,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
223,Malaysia,The Art of the Deal 📈📈,Entertainment,100.0,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,19.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.7,32.8,33.9,35.1,36.2,37.4,38.5,39.6,40.8,41.9,41.7,36.0,38.4,38.3,38.1,45.0,48.0,50.5,52.0,53.5,53.6,54.3,56.1,57.1,58.9,59.5,58.8,61.1,63.6,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66.0,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70.0,70.0,70.0,70.7,71.0,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.2,74.2,75.5,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8
224,Malaysia,Asoka - India makeup look 🪷,Entertainment,100.0,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,19.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.7,32.8,33.9,35.1,36.2,37.4,38.5,39.6,40.8,41.9,41.7,36.0,38.4,38.3,38.1,45.0,48.0,50.5,52.0,53.5,53.6,54.3,56.1,57.1,58.9,59.5,58.8,61.1,63.6,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66.0,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70.0,70.0,70.0,70.7,71.0,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.2,74.2,75.5,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8
225,Malaysia,"Guess The Gift, Keep It",Entertainment,50.0,Malaysia,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,19.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,31.7,32.8,33.9,35.1,36.2,37.4,38.5,39.6,40.8,41.9,41.7,36.0,38.4,38.3,38.1,45.0,48.0,50.5,52.0,53.5,53.6,54.3,56.1,57.1,58.9,59.5,58.8,61.1,63.6,62.8,63.5,63.2,63.9,65.5,65.5,66.7,66.1,66.0,66.5,67.3,67.4,67.9,68.1,67.9,67.5,67.6,67.7,69.8,70.3,70.5,70.3,70.2,70.0,70.0,70.0,70.7,71.0,71.2,71.6,71.9,72.2,72.4,72.3,72.2,71.8,72.2,72.5,72.9,72.1,73.0,73.3,73.5,73.5,73.8,74.1,74.4,74.5,74.3,74.2,74.4,74.6,74.8,75.3,75.1,75.0,75.0,75.1,75.2,75.0,75.2,74.2,75.5,75.7,75.9,76.0,76.2,76.3,76.5,76.7,76.8,77.0,77.2,77.3,77.5,77.7,77.8,78.0,78.1,78.3,78.5,78.6,78.8,78.9,79.1,79.3,79.4,79.6,79.7,79.9,80.1,80.2,80.4,80.5,80.7,80.9,81.0,81.2,81.3,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.5,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.8,86.0,86.1,86.2,86.3,86.4,86.5,86.7,86.8
226,Norway,What’s Your Animal Strength?,Entertainment,100.0,Norway,37.9,35.8,38.4,38.7,40.5,44.3,43.8,41.8,37.3,27.2,36.5,38.0,43.5,33.5,41.7,45.6,46.3,48.9,46.8,45.8,47.0,44.7,46.1,48.8,47.6,49.2,47.6,48.4,46.2,46.3,45.8,45.7,47.6,44.9,42.0,46.1,46.5,44.2,42.9,43.0,45.6,49.5,48.4,48.4,49.7,50.1,48.0,44.8,45.0,48.0,49.5,49.7,48.5,47.9,51.7,50.5,50.4,50.2,51.6,50.0,50.0,45.8,44.7,46.7,48.8,50.5,50.0,47.9,47.2,49.3,50.9,49.7,50.1,49.7,47.8,47.7,46.9,49.8,51.9,53.2,52.0,50.5,47.5,49.7,50.9,51.1,51.8,51.8,50.5,49.1,48.7,49.9,49.8,51.5,50.7,52.9,53.9,53.8,54.1,51.7,53.6,54.7,56.6,55.1,56.2,55.2,57.0,56.6,56.4,57.6,58.1,58.2,57.9,58.5,58.0,58.3,57.4,57.9,50.4,57.0,59.0,61.8,61.0,62.0,62.3,62.7,63.4,63.1,63.6,62.7,64.3,64.3,64.8,65.7,66.4,66.0,66.1,66.3,67.3,67.6,66.1,66.0,65.9,66.4,66.1,68.5,69.8,70.3,71.4,71.8,71.9,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.2,73.5,73.6,73.9,73.9,74.0,74.0,74.3,74.4,74.5,74.7,75.0,75.1,75.3,75.6,75.7,75.7,76.0,76.2,76.3,76.4,76.5,76.3,76.4,76.3,76.5,76.7,76.9,77.2,77.3,77.5,77.8,78.0,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.1,83.2,83.3,83.5,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
227,Norway,"Lavrans Svendsen | Stay (Rihanna, Mikky Ekko) | Knockout | The Voice Norway 2024",Entertainment,100.0,Norway,37.9,35.8,38.4,38.7,40.5,44.3,43.8,41.8,37.3,27.2,36.5,38.0,43.5,33.5,41.7,45.6,46.3,48.9,46.8,45.8,47.0,44.7,46.1,48.8,47.6,49.2,47.6,48.4,46.2,46.3,45.8,45.7,47.6,44.9,42.0,46.1,46.5,44.2,42.9,43.0,45.6,49.5,48.4,48.4,49.7,50.1,48.0,44.8,45.0,48.0,49.5,49.7,48.5,47.9,51.7,50.5,50.4,50.2,51.6,50.0,50.0,45.8,44.7,46.7,48.8,50.5,50.0,47.9,47.2,49.3,50.9,49.7,50.1,49.7,47.8,47.7,46.9,49.8,51.9,53.2,52.0,50.5,47.5,49.7,50.9,51.1,51.8,51.8,50.5,49.1,48.7,49.9,49.8,51.5,50.7,52.9,53.9,53.8,54.1,51.7,53.6,54.7,56.6,55.1,56.2,55.2,57.0,56.6,56.4,57.6,58.1,58.2,57.9,58.5,58.0,58.3,57.4,57.9,50.4,57.0,59.0,61.8,61.0,62.0,62.3,62.7,63.4,63.1,63.6,62.7,64.3,64.3,64.8,65.7,66.4,66.0,66.1,66.3,67.3,67.6,66.1,66.0,65.9,66.4,66.1,68.5,69.8,70.3,71.4,71.8,71.9,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.2,73.5,73.6,73.9,73.9,74.0,74.0,74.3,74.4,74.5,74.7,75.0,75.1,75.3,75.6,75.7,75.7,76.0,76.2,76.3,76.4,76.5,76.3,76.4,76.3,76.5,76.7,76.9,77.2,77.3,77.5,77.8,78.0,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.1,83.2,83.3,83.5,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
228,Norway,Are we siblings? 😳,Entertainment,50.0,Norway,37.9,35.8,38.4,38.7,40.5,44.3,43.8,41.8,37.3,27.2,36.5,38.0,43.5,33.5,41.7,45.6,46.3,48.9,46.8,45.8,47.0,44.7,46.1,48.8,47.6,49.2,47.6,48.4,46.2,46.3,45.8,45.7,47.6,44.9,42.0,46.1,46.5,44.2,42.9,43.0,45.6,49.5,48.4,48.4,49.7,50.1,48.0,44.8,45.0,48.0,49.5,49.7,48.5,47.9,51.7,50.5,50.4,50.2,51.6,50.0,50.0,45.8,44.7,46.7,48.8,50.5,50.0,47.9,47.2,49.3,50.9,49.7,50.1,49.7,47.8,47.7,46.9,49.8,51.9,53.2,52.0,50.5,47.5,49.7,50.9,51.1,51.8,51.8,50.5,49.1,48.7,49.9,49.8,51.5,50.7,52.9,53.9,53.8,54.1,51.7,53.6,54.7,56.6,55.1,56.2,55.2,57.0,56.6,56.4,57.6,58.1,58.2,57.9,58.5,58.0,58.3,57.4,57.9,50.4,57.0,59.0,61.8,61.0,62.0,62.3,62.7,63.4,63.1,63.6,62.7,64.3,64.3,64.8,65.7,66.4,66.0,66.1,66.3,67.3,67.6,66.1,66.0,65.9,66.4,66.1,68.5,69.8,70.3,71.4,71.8,71.9,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.2,73.5,73.6,73.9,73.9,74.0,74.0,74.3,74.4,74.5,74.7,75.0,75.1,75.3,75.6,75.7,75.7,76.0,76.2,76.3,76.4,76.5,76.3,76.4,76.3,76.5,76.7,76.9,77.2,77.3,77.5,77.8,78.0,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.1,83.2,83.3,83.5,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
229,Norway,Part 2: Illegal Loan Shark 'What's the Most You'd Lend Somebody?' #loanshark #bankofdave,Entertainment,100.0,Norway,37.9,35.8,38.4,38.7,40.5,44.3,43.8,41.8,37.3,27.2,36.5,38.0,43.5,33.5,41.7,45.6,46.3,48.9,46.8,45.8,47.0,44.7,46.1,48.8,47.6,49.2,47.6,48.4,46.2,46.3,45.8,45.7,47.6,44.9,42.0,46.1,46.5,44.2,42.9,43.0,45.6,49.5,48.4,48.4,49.7,50.1,48.0,44.8,45.0,48.0,49.5,49.7,48.5,47.9,51.7,50.5,50.4,50.2,51.6,50.0,50.0,45.8,44.7,46.7,48.8,50.5,50.0,47.9,47.2,49.3,50.9,49.7,50.1,49.7,47.8,47.7,46.9,49.8,51.9,53.2,52.0,50.5,47.5,49.7,50.9,51.1,51.8,51.8,50.5,49.1,48.7,49.9,49.8,51.5,50.7,52.9,53.9,53.8,54.1,51.7,53.6,54.7,56.6,55.1,56.2,55.2,57.0,56.6,56.4,57.6,58.1,58.2,57.9,58.5,58.0,58.3,57.4,57.9,50.4,57.0,59.0,61.8,61.0,62.0,62.3,62.7,63.4,63.1,63.6,62.7,64.3,64.3,64.8,65.7,66.4,66.0,66.1,66.3,67.3,67.6,66.1,66.0,65.9,66.4,66.1,68.5,69.8,70.3,71.4,71.8,71.9,72.2,72.6,72.9,73.1,73.2,73.3,73.3,73.3,73.4,73.4,73.4,73.3,73.2,73.5,73.6,73.9,73.9,74.0,74.0,74.3,74.4,74.5,74.7,75.0,75.1,75.3,75.6,75.7,75.7,76.0,76.2,76.3,76.4,76.5,76.3,76.4,76.3,76.5,76.7,76.9,77.2,77.3,77.5,77.8,78.0,78.3,78.5,78.5,78.7,78.9,79.1,79.3,79.7,80.1,80.4,80.5,80.7,80.9,81.1,81.3,81.3,81.6,81.8,82.2,82.4,82.5,82.8,82.8,82.9,83.1,83.2,83.3,83.5,83.7,83.8,83.9,84.0,84.2,84.3,84.5,84.6,84.7,84.8,85.0,85.1,85.2,85.3,85.5,85.6,85.7,85.8,85.9,86.0,86.2,86.3,86.4,86.5,86.6,86.8,86.9,87.0,87.1,87.2,87.3,87.5,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,91.9,92.0,92.2,92.3,92.4,92.5,92.6
230,Nepal,"आप भी बोल दो ,, happy birthday ,, 🥰 #emotional #happybirthday #bhandara",Entertainment,100.0,Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.1,36.1,23.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.5,39.0,39.5,40.1,40.6,40.9,41.4,41.8,42.2,42.6,43.0,43.3,43.7,44.1,44.6,45.1,45.6,45.9,46.6,47.2,47.7,48.2,48.5,48.9,49.3,49.6,49.9,50.0,50.3,50.5,50.6,50.8,51.1,51.5,51.9,52.3,52.9,53.4,54.0,54.7,55.4,56.1,56.8,57.6,58.3,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64.0,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,70.8,69.9,72.0,72.3,72.6,72.9,73.2,73.4,73.7,74.0,74.2,74.4,74.7,74.9,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8
231,Nepal,Asoka - India makeup look 🪷,Entertainment,100.0,Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.1,36.1,23.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.5,39.0,39.5,40.1,40.6,40.9,41.4,41.8,42.2,42.6,43.0,43.3,43.7,44.1,44.6,45.1,45.6,45.9,46.6,47.2,47.7,48.2,48.5,48.9,49.3,49.6,49.9,50.0,50.3,50.5,50.6,50.8,51.1,51.5,51.9,52.3,52.9,53.4,54.0,54.7,55.4,56.1,56.8,57.6,58.3,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64.0,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,70.8,69.9,72.0,72.3,72.6,72.9,73.2,73.4,73.7,74.0,74.2,74.4,74.7,74.9,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8
232,Nepal,ISSEI funny story 😂😂😂Strange World 🌏 Green,Entertainment,50.0,Nepal,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.0,36.1,36.1,23.2,36.2,36.3,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.8,36.9,36.9,37.0,37.0,37.1,37.1,37.2,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38.5,39.0,39.5,40.1,40.6,40.9,41.4,41.8,42.2,42.6,43.0,43.3,43.7,44.1,44.6,45.1,45.6,45.9,46.6,47.2,47.7,48.2,48.5,48.9,49.3,49.6,49.9,50.0,50.3,50.5,50.6,50.8,51.1,51.5,51.9,52.3,52.9,53.4,54.0,54.7,55.4,56.1,56.8,57.6,58.3,58.9,59.8,60.3,61.2,61.8,62.6,63.4,64.0,64.8,65.4,66.1,66.2,67.0,67.2,67.7,68.0,68.3,68.5,68.8,69.0,69.2,69.5,69.7,69.9,69.3,70.4,70.6,70.8,71.1,70.8,69.9,72.0,72.3,72.6,72.9,73.2,73.4,73.7,74.0,74.2,74.4,74.7,74.9,75.2,75.4,75.6,75.8,76.1,76.3,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78.0,78.2,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.9,80.0,80.2,80.4,80.6,80.8,80.9,81.1,81.3,81.5,81.6,81.8,82.0,82.2,82.3,82.5,82.7,82.8,83.0,83.2,83.3,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.8,86.0,86.1,86.3,86.4,86.5,86.7,86.8
