,Country,Video Title,Category,Sentiment,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
94,Portugal,Conteúdo do Batáguas EP05 - Marcelo e as gémeas brasileiras + Mulheres na cozinha em 2024 + Logotipo,People & Blogs,50.0,Portugal,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,35.9,20.6,35.9,35.9,35.9,35.9,35.9,35.9,35.9,37.0,38.1,39.2,40.2,41.3,42.4,43.4,44.5,45.6,46.7,47.7,48.8,49.9,51.0,52.0,48.5,50.5,51.7,53.1,54.5,54.3,56.7,57.5,56.1,59.3,60.0,60.3,61.4,62.6,61.4,61.7,62.1,63.8,63.6,64.7,63.6,64.5,65.2,65.3,65.9,65.8,66.3,66.7,66.8,67.4,67.7,69.1,69.0,69.2,69.3,69.8,70.4,71.1,71.6,71.8,72.1,72.6,72.7,73.0,73.3,73.6,73.9,74.1,74.3,74.3,74.3,74.7,74.9,75.4,75.5,75.6,75.9,76.2,76.4,76.8,77.2,77.5,77.8,78.4,78.8,79.2,79.4,79.7,79.9,80.2,80.5,80.8,81.1,81.3,81.5,81.6,81.6,81.7,81.7,81.1,81.1,82.3,82.4,82.6,82.8,83.0,83.1,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.0,89.2,89.3,89.4,89.5,89.6,89.8,89.9,90.0,90.1,90.2,90.3,90.4,90.6,90.7,90.8,90.9,91.0,91.1,91.3,91.4,91.5,91.6,91.7,91.8,92.0,92.1
95,Russia,ЧТО ЗА МОНСТР?! - ГЕЛИК 6х6 (G 63 AMG 6x6) АВТООБЗОР ОТ ДЖАВИДА #джавид #автообзор #гелик,People & Blogs,50.0,Russia,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,18.0,29.6,29.6,29.6,29.7,29.6,27.7,27.7,29.3,29.9,30.0,30.0,30.1,30.1,30.1,30.2,30.3,30.3,30.4,30.4,28.7,28.8,32.1,29.1,26.9,30.6,31.7,32.4,32.3,32.7,29.1,32.3,31.7,33.8,28.1,30.6,34.6,32.6,36.3,35.3,35.2,33.0,31.9,28.2,22.7,29.6,30.1,28.9,30.4,32.8,30.1,34.1,33.3,31.5,32.4,34.5,35.0,33.2,34.9,36.8,36.9,35.5,34.5,38.6,39.1,36.8,36.5,34.9,34.9,32.2,25.6,27.8,22.9,26.6,27.6,37.6,40.5,39.5,43.2,42.2,43.9,42.3,41.3,39.6,37.2,19.7,43.5,45.1,46.9,45.6,47.4,50.0,47.3,26.4,20.7,18.4,31.1,39.3,53.3,46.8,60.6,63.9,66.7,66.8,66.9,67.2,67.4,67.7,67.9,68.0,68.2,68.1,69.0,69.3,69.1,69.4,70.2,70.0,69.9,69.7,69.5,69.1,69.2,69.3,69.3,69.2,69.2,68.6,68.3,68.1,68.1,67.8,67.7,68.0,68.5,68.3,67.8,68.5,70.2,70.2,70.1,69.8,69.5,69.3,68.1,65.5,64.2,64.8,66.1,67.2,67.5,66.2,65.6,65.5,65.4,65.2,65.5,65.0,66.5,67.5,67.7,68.7,68.8,70.0,70.5,70.9,71.0,71.5,72.0,72.9,73.0,73.0,70.4,68.5,69.2,73.6,73.8,73.9,74.0,74.2,74.3,74.5,74.7,74.8,75.0,75.1,75.3,75.4,75.6,75.7,75.9,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.3,77.4,77.6,77.7,77.9,78.0,78.2,78.3,78.5,78.7,78.8,79.0,79.1,79.3,79.4,79.6,79.7,79.9,80.0,80.2,80.3,80.4,80.6,80.7,80.8,81.0,81.1,81.3,81.4,81.5,81.6,81.8,81.9,82.0,82.1,82.3,82.4,82.5,82.6,82.7,82.8,83.0,83.1,83.2,83.3,83.4,83.5,83.7,83.8,83.9,84.0,84.1,84.2,84.4
96,Sri Lanka,Scary Teacher 3D vs Squid Game Baby Drawing Challenge Nick Loser and Tani Winner #shortsvideo,People & Blogs,100.0,Sri Lanka,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.8,33.9,35.3,36.2,33.8,28.1,31.4,31.8,31.2,34.2,28.4,30.2,33.3,30.5,36.0,34.3,36.0,29.5,26.7,32.6,33.6,37.8,34.9,39.8,41.7,40.4,43.7,39.7,39.5,40.3,44.5,46.6,45.7,43.6,29.4,45.0,45.2,46.1,45.3,46.8,50.0,50.4,46.6,46.7,45.8,49.0,57.0,56.8,56.5,56.3,56.0,58.0,60.1,61.1,60.2,61.9,61.3,61.9,63.0,64.0,64.9,64.2,63.6,63.6,64.5,64.4,65.8,65.0,64.7,66.1,65.6,65.3,65.8,63.6,64.3,65.6,66.5,67.6,68.4,69.3,69.9,69.7,69.3,68.8,69.3,69.6,69.9,70.1,69.3,69.6,70.3,70.9,72.1,72.1,70.9,70.8,70.5,71.2,71.6,71.5,72.6,73.4,73.4,69.0,73.3,73.6,74.0,73.3,73.4,74.0,75.3,75.5,76.0,76.1,76.4,76.6,76.8,77.2,77.3,77.7,77.7,77.9,78.1,78.3,78.5,78.7,78.9,79.1,79.3,79.5,79.7,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.1,81.3,81.5,81.7,81.8,82.0,82.2,82.4,82.5,82.7,82.9,83.0,83.2,83.4,83.5,83.7,83.8,84.0,84.2,84.3,84.5,84.6,84.7,84.9,85.0,85.2,85.3,85.4,85.5,85.7,85.8,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.5,87.7,87.8,87.9,88.0,88.1,88.3,88.4,88.5,88.6,88.7,88.8,89.0,89.1,89.2,89.3,89.4,89.5
97,Slovenia,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Slovenia,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.5,36.5,36.5,36.4,36.4,36.4,36.3,36.3,36.3,36.2,36.2,36.2,36.1,36.1,36.1,36.0,36.0,36.0,35.9,35.9,35.9,35.8,35.8,35.8,35.7,35.7,35.7,35.6,35.6,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.3,35.3,35.3,35.2,35.2,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.8,34.8,34.8,34.7,34.7,34.6,34.6,34.6,34.5,34.5,34.5,34.4,34.4,34.4,34.3,18.8,34.3,34.2,35.1,35.9,36.7,37.6,38.4,39.2,40.0,40.9,41.7,42.5,43.3,44.1,45.0,45.8,46.6,47.4,48.2,49.0,49.8,50.6,47.8,46.1,44.6,43.2,44.8,50.1,55.5,56.8,57.7,58.5,58.0,60.2,60.6,62.2,61.9,62.4,63.2,65.1,64.9,65.3,66.3,65.9,66.9,67.0,67.9,68.7,68.5,68.5,68.1,68.6,69.0,68.9,69.7,70.1,70.2,70.5,70.6,70.5,70.7,71.3,71.5,71.2,71.1,71.5,72.1,72.5,72.9,73.3,73.7,74.0,74.2,74.5,74.7,74.9,75.1,75.3,75.3,75.5,75.8,76.3,76.3,76.8,77.0,77.4,78.1,78.3,78.6,79.1,79.4,79.7,80.0,80.2,80.5,81.3,81.0,81.3,81.3,81.4,81.4,80.3,80.5,81.9,82.1,82.3,82.5,82.6,82.8,83.0,83.1,83.3,83.4,83.6,83.7,83.8,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.1,85.2,85.3,85.4,85.6,85.7,85.8,85.9,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.1,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.0,88.2,88.3,88.4,88.5,88.6,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,90.0,90.1,90.2,90.3,90.5,90.6,90.7,90.8,90.9,91.0,91.2,91.3,91.4,91.5,91.6,91.7,91.8,92.0
98,Serbia,“IZAŠLA SAM IZ SIROTINJE I NE ŽELIM U SIROTINJU” DARA BUBAMARA - VOSTCAST 34,People & Blogs,50.0,Serbia,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.4,35.4,35.4,35.4,35.3,35.3,35.3,35.3,35.2,35.2,35.2,35.2,35.1,35.1,35.1,35.1,35.0,35.0,35.0,35.0,34.9,34.9,34.9,34.9,34.8,34.8,34.8,34.8,34.8,34.7,34.7,34.7,34.6,34.6,34.6,34.6,34.5,34.5,34.5,34.5,34.5,34.4,34.4,34.4,34.4,34.3,34.3,34.3,34.3,34.2,34.2,34.2,34.2,34.1,34.1,34.1,34.1,34.0,34.0,34.0,34.0,23.9,15.3,20.1,19.1,9.44,33.8,33.8,34.5,35.2,35.9,36.6,37.3,38.0,38.6,39.3,40.0,40.7,41.4,42.1,42.8,43.4,44.1,44.8,45.5,46.1,46.8,47.5,41.4,39.2,37.8,36.4,40.6,47.8,51.7,53.0,53.7,54.4,53.7,57.9,58.3,60.3,59.2,60.6,61.0,64.0,63.3,63.5,63.2,63.9,65.2,64.8,65.5,66.5,66.0,66.0,65.5,66.2,66.4,67.2,68.3,69.0,69.2,69.5,69.5,69.1,69.5,69.8,69.8,69.6,69.2,70.0,70.4,70.0,69.8,70.0,70.1,70.8,70.5,71.1,71.0,70.6,70.6,70.4,70.2,70.7,68.9,71.4,71.9,72.2,72.2,72.3,72.3,72.7,73.2,73.5,73.6,74.1,74.3,74.8,74.9,75.0,75.1,75.5,75.6,75.6,75.7,74.4,73.2,73.1,74.2,76.5,76.7,76.8,77.0,77.1,77.3,77.5,77.6,77.8,77.9,78.1,78.2,78.4,78.5,78.7,78.9,79.0,79.2,79.3,79.5,79.7,79.8,80.0,80.2,80.3,80.5,80.6,80.8,80.9,81.1,81.3,81.4,81.5,81.7,81.8,82.0,82.1,82.3,82.4,82.6,82.7,82.8,83.0,83.1,83.2,83.4,83.5,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.6,84.7,84.9,85.0,85.1,85.3,85.4,85.5,85.6,85.7,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,87.0,87.1,87.2
99,Sweden,Dad can handle a few more right?! 🤪🤪 #chavezfamily #family #familycomedy #baby #parentlife #funny,People & Blogs,100.0,Sweden,32.2,36.9,40.2,40.3,39.7,41.0,36.2,38.8,30.1,26.9,32.0,34.6,35.1,36.5,38.6,40.4,41.7,40.3,40.0,37.0,40.2,38.1,42.8,45.2,45.0,45.2,43.1,42.6,37.7,36.2,41.0,39.0,40.8,42.5,38.5,47.1,45.1,39.6,40.0,39.9,44.0,45.2,42.8,42.8,44.0,46.0,42.0,40.1,45.1,44.5,44.7,43.6,41.4,40.0,44.6,43.1,42.1,34.6,42.0,44.3,48.5,47.1,42.6,45.4,44.8,45.4,44.8,46.2,43.3,41.0,45.0,49.0,50.1,48.7,44.3,44.6,44.9,46.1,46.8,49.0,47.7,48.5,48.6,49.1,49.2,49.0,50.7,51.5,52.4,52.4,50.5,51.2,50.7,51.4,52.2,54.2,53.6,54.2,54.8,51.0,52.4,53.0,54.9,55.2,55.5,54.6,56.8,57.1,56.5,58.5,57.9,58.1,57.9,58.8,58.4,57.3,58.3,59.0,49.9,56.7,58.9,61.2,61.2,63.1,62.1,62.7,62.9,61.7,62.4,62.5,63.4,62.9,64.1,65.0,65.2,65.0,64.8,64.8,65.8,66.6,66.9,67.2,69.2,68.9,67.9,68.5,69.7,69.7,70.9,71.0,71.4,71.6,72.0,72.2,72.5,72.8,72.9,72.9,73.3,73.5,73.4,73.6,73.7,73.9,74.0,74.2,74.3,74.4,74.4,74.5,74.8,74.9,75.0,75.1,75.2,75.3,75.4,75.6,75.8,75.8,76.1,76.4,76.6,76.9,77.1,77.1,77.3,77.3,77.4,77.8,78.0,78.1,78.3,78.5,78.8,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,81.0,81.1,81.3,81.5,81.7,81.9,82.0,82.1,82.3,82.5,82.5,82.6,82.7,82.7,82.8,82.2,82.8,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.5,92.5
100,Sweden,Is it a Solid or a Liquid 😳,People & Blogs,50.0,Sweden,32.2,36.9,40.2,40.3,39.7,41.0,36.2,38.8,30.1,26.9,32.0,34.6,35.1,36.5,38.6,40.4,41.7,40.3,40.0,37.0,40.2,38.1,42.8,45.2,45.0,45.2,43.1,42.6,37.7,36.2,41.0,39.0,40.8,42.5,38.5,47.1,45.1,39.6,40.0,39.9,44.0,45.2,42.8,42.8,44.0,46.0,42.0,40.1,45.1,44.5,44.7,43.6,41.4,40.0,44.6,43.1,42.1,34.6,42.0,44.3,48.5,47.1,42.6,45.4,44.8,45.4,44.8,46.2,43.3,41.0,45.0,49.0,50.1,48.7,44.3,44.6,44.9,46.1,46.8,49.0,47.7,48.5,48.6,49.1,49.2,49.0,50.7,51.5,52.4,52.4,50.5,51.2,50.7,51.4,52.2,54.2,53.6,54.2,54.8,51.0,52.4,53.0,54.9,55.2,55.5,54.6,56.8,57.1,56.5,58.5,57.9,58.1,57.9,58.8,58.4,57.3,58.3,59.0,49.9,56.7,58.9,61.2,61.2,63.1,62.1,62.7,62.9,61.7,62.4,62.5,63.4,62.9,64.1,65.0,65.2,65.0,64.8,64.8,65.8,66.6,66.9,67.2,69.2,68.9,67.9,68.5,69.7,69.7,70.9,71.0,71.4,71.6,72.0,72.2,72.5,72.8,72.9,72.9,73.3,73.5,73.4,73.6,73.7,73.9,74.0,74.2,74.3,74.4,74.4,74.5,74.8,74.9,75.0,75.1,75.2,75.3,75.4,75.6,75.8,75.8,76.1,76.4,76.6,76.9,77.1,77.1,77.3,77.3,77.4,77.8,78.0,78.1,78.3,78.5,78.8,79.1,79.3,79.5,79.6,79.8,80.0,80.2,80.3,80.5,80.7,81.0,81.1,81.3,81.5,81.7,81.9,82.0,82.1,82.3,82.5,82.5,82.6,82.7,82.7,82.8,82.2,82.8,83.3,83.4,83.6,83.7,83.9,84.0,84.1,84.3,84.4,84.5,84.7,84.8,84.9,85.0,85.2,85.3,85.4,85.5,85.6,85.8,85.9,86.0,86.1,86.2,86.3,86.5,86.6,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.5,87.6,87.8,87.9,88.0,88.1,88.2,88.3,88.5,88.6,88.7,88.8,88.9,89.0,89.1,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90.0,90.2,90.3,90.4,90.5,90.6,90.7,90.9,91.0,91.1,91.2,91.3,91.4,91.5,91.7,91.8,91.9,92.0,92.1,92.2,92.3,92.5,92.5
101,Tanzania,"HARMONIZE ATASOMEWA DUA, SHEHE ACHUKIZWA VIBAYA, ATUMA UJUMBE KWA BABA WA HARMONIZE, ACHA UISLAM",People & Blogs,50.0,Tanzania,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.3,32.3,32.3,32.3,32.3,32.4,32.4,32.4,32.4,32.4,32.5,32.5,32.5,32.5,32.5,32.5,32.6,32.6,32.6,32.6,32.6,32.7,32.7,32.7,32.7,32.7,32.8,32.8,32.8,32.8,32.8,32.9,32.9,32.9,32.9,32.9,33.0,33.0,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,13.0,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,34.0,34.1,34.2,34.3,34.4,34.5,36.4,38.3,40.1,42.0,43.8,44.2,44.3,44.4,44.5,44.7,44.8,44.9,45.0,45.1,45.3,45.5,45.7,45.9,46.1,46.4,46.9,47.3,48.1,48.8,49.4,50.1,50.8,51.5,52.1,52.8,53.4,53.9,54.4,55.0,55.4,55.7,56.0,56.3,56.5,56.6,56.6,56.4,56.2,55.8,55.3,54.8,54.1,53.7,53.2,52.9,52.7,52.6,52.6,53.0,53.4,54.0,54.6,55.3,55.9,56.5,57.3,58.5,59.6,60.3,61.1,61.7,62.7,63.7,64.5,65.1,65.5,66.0,66.7,67.2,66.6,66.4,67.0,67.8,68.3,68.6,68.8,69.0,69.2,69.4,69.6,69.8,70.0,70.2,70.4,70.6,70.8,71.0,71.2,71.3,71.5,71.7,71.9,72.0,72.2,72.4,72.5,72.7,72.9,73.0,73.2,73.4,73.5,73.7,73.8,74.0,74.2,74.3,74.5,74.7,74.8,75.0,75.2,75.3,75.5,75.6,75.8,75.9,76.1,76.3,76.4,76.6,76.7,76.9,77.0,77.2,77.3,77.5,77.6,77.8,77.9,78.1,78.3,78.4,78.6,78.7,78.9,79.0,79.2,79.4,79.5,79.7,79.9,80.0,80.2,80.3,80.5,80.7,80.8,81.0,81.2
102,Turkey,SULAR ALTINDA KALMIŞ CİNLİ KÖY!!,People & Blogs,50.0,Turkey,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.1,35.1,35.1,35.2,35.2,35.2,35.3,35.3,35.3,35.4,35.4,35.5,35.5,35.5,35.5,35.6,35.6,35.6,35.7,35.7,35.8,35.8,35.8,35.9,35.9,35.9,36.0,36.0,36.0,36.1,36.1,36.1,36.2,36.2,36.2,36.3,36.3,36.3,36.4,36.4,36.4,36.5,36.5,36.5,36.6,36.6,36.6,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.1,37.2,28.7,7.45,20.2,23.4,20.3,32.0,31.0,31.0,35.3,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.9,38.0,38.1,38.3,38.4,38.5,37.6,36.7,35.9,35.1,34.3,35.9,37.5,39.1,40.7,42.3,43.2,44.1,45.0,45.6,46.2,47.3,47.0,47.3,47.7,47.9,48.4,48.9,49.5,50.3,51.0,51.9,52.6,53.4,54.1,55.0,55.7,56.4,57.1,57.9,58.7,59.4,60.1,60.7,61.4,62.3,63.0,63.4,64.1,64.6,65.2,65.7,66.1,66.7,67.2,67.6,68.0,68.3,68.8,69.3,69.6,70.1,70.4,70.8,71.5,72.0,72.7,72.8,74.7,75.0,75.2,75.7,76.3,76.8,77.0,77.1,77.0,76.8,76.7,76.8,77.0,77.0,77.1,77.4,77.5,77.8,78.1,78.4,76.4,76.6,79.0,79.3,79.5,79.7,79.9,80.1,80.3,80.5,80.7,80.9,81.1,81.3,81.5,81.7,81.9,82.0,82.2,82.4,82.6,82.8,83.0,83.1,83.3,83.5,83.7,83.8,84.0,84.1,84.3,84.4,84.6,84.7,84.9,85.0,85.2,85.3,85.5,85.6,85.7,85.9,86.0,86.1,86.3,86.4,86.5,86.7,86.8,86.9,87.0,87.2,87.3,87.4,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.6,88.7,88.8,88.9,89.1,89.2,89.3,89.4,89.5,89.7,89.8,89.9,90.0,90.1,90.3,90.4,90.5,90.6,90.7
103,Ukraine,РАДУЖНАЯ ГОРКА 🌈😱,People & Blogs,50.0,Ukraine,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.8,36.8,36.8,36.9,36.9,36.9,37.0,37.0,37.0,37.1,37.1,37.1,37.2,37.2,37.2,37.3,37.3,37.3,37.4,37.4,37.4,37.5,37.5,37.5,37.5,37.6,37.6,37.6,37.7,37.7,37.8,37.8,37.8,37.8,37.9,37.9,37.9,38.0,38.0,38.0,38.1,38.1,38.1,38.2,38.2,38.2,38.7,39.1,39.6,40.0,40.5,40.9,41.4,41.8,42.3,42.8,43.2,43.7,44.1,42.9,37.0,37.1,35.0,30.8,32.9,29.8,33.3,34.3,43.8,46.5,45.6,49.1,48.1,49.9,47.9,47.9,49.0,39.7,9.72,42.7,53.4,54.2,52.9,54.3,54.1,53.9,27.0,21.1,19.7,31.3,38.5,60.0,49.1,62.9,66.0,68.2,68.3,68.5,68.7,68.9,69.2,69.3,69.5,69.7,69.9,71.1,71.1,71.0,71.5,72.1,71.7,71.8,71.5,71.5,71.2,70.9,71.0,71.0,71.1,71.0,70.6,70.6,70.3,70.0,69.8,69.8,69.8,70.0,70.1,69.8,70.3,71.7,71.4,71.3,71.0,70.6,69.9,69.2,68.6,67.9,67.0,67.3,67.9,68.7,68.3,68.0,68.2,68.1,68.3,68.0,67.8,68.4,68.1,68.3,70.0,70.8,71.5,71.6,71.8,71.7,72.5,72.9,73.8,73.9,73.8,71.9,71.0,67.9,72.3,74.7,74.9,75.0,75.2,75.4,75.5,75.7,75.8,76.0,76.2,76.3,76.5,76.6,76.8,76.9,77.1,77.2,77.4,77.6,77.7,77.9,78.0,78.2,78.3,78.5,78.7,78.8,79.0,79.1,79.3,79.5,79.6,79.8,79.9,80.1,80.2,80.4,80.5,80.7,80.8,80.9,81.1,81.2,81.3,81.5,81.6,81.7,81.9,82.0,82.1,82.2,82.4,82.5,82.6,82.7,82.9,83.0,83.1,83.2,83.3,83.5,83.6,83.7,83.8,83.9,84.0,84.2,84.3,84.4,84.5,84.6,84.8,84.9,85.0,85.1,85.2,85.3
